"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"2001804483395752363","Thu Dec 18 23:59:15 +0000 2025","0","Ghana's EOCO with cross-border partners recovered $15.19M from a cryptocurrency fraud network converting assets to fiat under court orders. https://t.co/WzUoVLFYRq","2001804483395752363","","","en","","0","0","0","https://x.com/undefined/status/2001804483395752363","1768462262879326208",
"2001799588852695479","Thu Dec 18 23:39:48 +0000 2025","0"," Unlocking Asia's Crypto Potential! Curious about the future of cryptocurrency in Asia? Dive into our latest insights on market trends and what s next for investors! Don't miss out! https://t.co/rfz50VsqyE","2001799588852695479","","","en","","0","0","0","https://x.com/undefined/status/2001799588852695479","1791878051124420608",
"2001796880309653773","Thu Dec 18 23:29:02 +0000 2025","0","Updated Post: Analyst Urges All XRP Investors To Pay Attention | Crypto News The XRP neighborhood has been called to consideration after a new analysis linked the cryptocurrency s trajectory to a highly effective market pressure that many have neglected. A latest breakdown by https://t.co/WmO472GBwr","2001796880309653773","https://pbs.twimg.com/media/G8fPp2KWYAA3Mr9.jpg","","en","","0","0","0","https://x.com/undefined/status/2001796880309653773","1571536385718231040",
"2001796399227142258","Thu Dec 18 23:27:07 +0000 2025","1"," Breaking News 🇺🇸 US Presidency and Cryptocurrency Policy (Trump) President Donald Trump's statements reveal unprecedented interest and support for the sector: Strategic Reserve: Previous reports indicated that the Trump administration may have established a Strategic Digital https://t.co/xv6FKFfMD3","2001796399227142258","https://pbs.twimg.com/media/G8fPNZYWkAAyPBo.jpg","","en","","0","0","0","https://x.com/undefined/status/2001796399227142258","1388637911835414536",
"2001794041839821078","Thu Dec 18 23:17:45 +0000 2025","1","North Korea could be stealing more. But they don t want to get sloppy or kill the goose that laid the golden egg. They found vulnerabilities. Quantum computing will destroy crypto. Crypto s are not forever. #Bitcoin #ether #eth #money #crime #Trump https://t.co/39R8p82qGs","2001794041839821078","","","en","","0","0","0","https://x.com/undefined/status/2001794041839821078","918425680920137728",
"2001777300669698355","Thu Dec 18 22:11:14 +0000 2025","0","CoinFlip Celebrates Grand Opening of First Crypto Center in Mexico City Creating a Dedicated Storefront to Buy and Sell Cryptocurrency https://t.co/69KBTKqDUK https://t.co/k35CriQT8D","2001777300669698355","https://pbs.twimg.com/media/G8e92DoagAAkWhG.jpg","","en","","0","0","0","https://x.com/undefined/status/2001777300669698355","976297820532518914",
"2001504695659983148","Thu Dec 18 21:02:05 +0000 2025","5","@TrendingBitcoin You mean I can save a $25 wire fee? And invest in a product that I have no idea what the future value will be? And risk someone coming into my house and robbing me of digital currency? https://t.co/hLMLW3Ci3i","2001759900419195028","","TrendingBitcoin","en","","0","0","0","https://x.com/undefined/status/2001759900419195028","33244260",
"2001692547190534222","Thu Dec 18 16:34:27 +0000 2025","5","Revolutionary https://t.co/aAYyE5WDIy DBS Partnership Unlocks Fast SGD &amp; USD Transfers in Singapore. In a major move for Singapore s digital finance landscape cryptocurrency exchange https://t.co/aAYyE5WDIy has forged a strategic #TheBulbUpdates https://t.co/I55nWPey5g https://t.co/j1JuaerRqQ","2001692547190534222","https://pbs.twimg.com/media/G8dwwnOWsAA6j6a.jpg","","en","","1","0","0","https://x.com/undefined/status/2001692547190534222","1271660747874021376",
"2001689171992416640","Thu Dec 18 16:21:02 +0000 2025","2"," Bitcoin Price Update Thursday December 18 2025 Stay updated with the latest Bitcoin and cryptocurrency prices and keep up with all the market news! Don t miss a single move in the crypto market. Join our Telegram channel now: ️ https://t.co/Y19pcVb8kB #Bitcoin https://t.co/6mTZJ1988h","2001689171992416640","https://pbs.twimg.com/media/G8dtsTWbUAAgor4.jpg","","en","","0","0","3","https://x.com/undefined/status/2001689171992416640","1970461865806315521",
"2001687792959815838","Thu Dec 18 16:15:34 +0000 2025","4","Cryptocurrency markets are facing heightened volatility as the Bank of Japan (BOJ) prepares to raise interest rates a move that could have ripple effects on Bitcoin Ethereum XRP and other digital assets globally. #TheBulbUpdates https://t.co/xnzQenN7w7 https://t.co/C64aEtuBn0","2001687792959815838","https://pbs.twimg.com/media/G8dsb5TWsAEZBVI.jpg","","en","","1","0","1","https://x.com/undefined/status/2001687792959815838","1271660747874021376",
