"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1975337677118710226","Mon Oct 06 23:09:36 +0000 2025","0","akubpenasaran algoritma tiktok yg 5 hatian lalu soal kilang minyak sekarang malah ketutup sama kasus bjorka sih. pengalihan isu kah ini?","1975337677118710226","","","in","","0","0","0","https://x.com/undefined/status/1975337677118710226","1962299536875077632",
"1975309495896354952","Mon Oct 06 22:32:27 +0000 2025","2","@P3gEl Pertamina jual BBM tdk ada saingan tp boncos melulu Pejabatnya Gaji Tunjangan maunya segede gaban mending Pertamina dibubarkan Negara kerjasama aja dgn Petronas harga lebih murah gak repot gak ada kilang minyak kebakaran gak ada pengoplosan BBM","1975328326131851296","","P3gEl","in","","0","0","1","https://x.com/undefined/status/1975328326131851296","1395713255637585923",
"1975326330733670886","Mon Oct 06 22:24:31 +0000 2025","0","Iya dong. Jangan pake takut kualat. Selidiki juga semua kebakaran kilang minyak Pertamina yang selama ini terjadi. Siapa yang musti masuk penjara?","1975326330733670886","","","in","","0","0","0","https://x.com/undefined/status/1975326330733670886","81766731",
"1975320483932610931","Mon Oct 06 22:01:17 +0000 2025","0","Mungkin usia kilang-kilang minyak Pertamina sudah tua dan juga kurang pemeliharaan atau perawatan sehingga sering terjadi kebakaran.","1975320483932610931","","","in","","0","1","0","https://x.com/undefined/status/1975320483932610931","938664737369341952",
"1975163183355539857","Mon Oct 06 20:41:56 +0000 2025","0","@Bhaktismail @tekarok007 Dan apesnya lagi setelah kerajaan saudi membatalkan inves di indo dan di gantikan oleh rosneft rusia dan bagun kilang minyak di tuban yang rencanya bisa produkai menyuling 300rb bph /day malah mendapat kendala gara rusia ke sangsi amerika akibat nyaplok ukr.","1975300512053629198","","Bhaktismail","in","","0","0","0","https://x.com/undefined/status/1975300512053629198","1591916625460334592",
"1975204096887140395","Mon Oct 06 19:46:08 +0000 2025","5","@arwidodo Dugaan : Kandungan minyak di Indonesia banyak tp minyak mentah nya di jual ke Singapura setelah di proses jadi BBM dr Singapura lalu dibeli lg oleh calo minyak yg ada di pertamina Pantesan mrk gak mau bangun kilang ternyata SDM nya cuma sekelas calo Negara dipaksa menggaji calo","1975286469997830245","","arwidodo","in","","0","1","0","https://x.com/undefined/status/1975286469997830245","1959980472836169728",
"1974636115752862004","Mon Oct 06 19:17:44 +0000 2025","0","@atasanpresidenr Emang Indonesia punya kilang minyak terakhir masih jadi lumpur yang bikin satu kecamatan tengelam lumpur dan saat ini masih terus berlanjut sampai belum tersalurkan pergantian nya karena negara sulit soalnya ","1975279326414422483","","atasanpresidenr","in","","0","0","0","https://x.com/undefined/status/1975279326414422483","827721183495745536",
"1974497282964996315","Mon Oct 06 17:51:10 +0000 2025","0","@kegblgnunfaedh Ebeg kimcil kilang minyak kerupuk tengiri mendoan","1975257538200498411","","kegblgnunfaedh","in","","0","0","0","https://x.com/undefined/status/1975257538200498411","1262747411547488262",
"1974698108635550045","Mon Oct 06 16:27:41 +0000 2025","0","@KangManto123 @pertamina Jangankan kilang minyak pasar aja kalo mau pembaruan dibakar tuh Kita hidup di negara yg aneh benar benar aneh","1975236531716858193","","KangManto123","in","","0","0","0","https://x.com/undefined/status/1975236531716858193","1672211876",
"1974698108635550045","Mon Oct 06 15:18:20 +0000 2025","0","@Novelaku1266621 @KangManto123 @pertamina Ya secara teori kebakaran kilang minyak bisa menguntungkan kelompok seperti kompetitor lewat kenaikan harga sementara atau kontraktor perbaikan. Namun biasanya rugi besar bagi perusahaan lingkungan dan masyarakat. Di kasus Pertamina (2021-2025) penyebab termasuk petir ","1975219078060294298","","Novelaku1266621","in","","0","0","0","https://x.com/undefined/status/1975219078060294298","1720665183188922368",
"1974698108635550045","Mon Oct 06 15:15:59 +0000 2025","0","@KangManto123 @pertamina @grok apakah kebakaran kilang minyak dapat menguntungkan golongan tertentu?","1975218484708786623","","KangManto123","in","","0","1","0","https://x.com/undefined/status/1975218484708786623","1843271634859479041",
"1975117661832106345","Mon Oct 06 15:11:29 +0000 2025","0","@HYUNJlNl Kilang minyak kah mukaku??","1975217354721390725","","HYUNJlNl","in","","0","1","0","https://x.com/undefined/status/1975217354721390725","1541384222065057792",
"1974722543488741659","Mon Oct 06 15:04:59 +0000 2025","0","@xquitavee Yg sukanya Main Korek Api. merasa ketoel Sedikit Bakar. Ban bakar Fasum Eh Skrng Agak Gedean kilang minyak Nnt apalagi? Udah Bubarin saja Lah Biar Adem","1975215715985817838","","xquitavee","in","","0","0","0","https://x.com/undefined/status/1975215715985817838","1193029438381801479",
"1972324058000941240","Mon Oct 06 14:47:00 +0000 2025","1","@kijyuna Bisa kok jdi saudagar kilang minyak tapi korupsi","1975211190944223442","","kijyuna","in","","0","1","0","https://x.com/undefined/status/1975211190944223442","1862482161363779584",
"1972324058000941240","Mon Oct 06 14:43:14 +0000 2025","0","@onysylusz Knapa ku bkan saudagar kilang minyak ","1975210242091917763","","onysylusz","in","","0","1","0","https://x.com/undefined/status/1975210242091917763","1192266452058828801",
"1975024300785897824","Mon Oct 06 14:39:45 +0000 2025","0","@somexthread Bales aja pak: Ga usah ikutan sibuk njeplak loe ikut beresin noh kilang minyak ga beres dr 2018 ","1975209368850514390","","somexthread","in","","0","0","0","https://x.com/undefined/status/1975209368850514390","1763341730798325761",
